fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
2014-09-01,2014,9,Sep,San Telmo,1,Otras,669
2014-09-01,2014,9,Sep,Recoleta,2,Premium,9109
2014-09-01,2014,9,Sep,Balvanera,3,Otras,3925
2014-09-01,2014,9,Sep,San Cristobal,3,Otras,1289
2014-09-01,2014,9,Sep,Barracas,4,Otras,1366
2014-09-01,2014,9,Sep,Boca,4,Otras,108
2014-09-01,2014,9,Sep,Nueva Pompeya,4,Otras,0
2014-09-01,2014,9,Sep,Parque Patricios,4,Otras,50
2014-09-01,2014,9,Sep,Almagro,5,Otras,5322
2014-09-01,2014,9,Sep,Boedo,5,Otras,793
2014-09-01,2014,9,Sep,Caballito,6,Emergentes,6358
2014-09-01,2014,9,Sep,Flores,7,Otras,4905
2014-09-01,2014,9,Sep,Parque Chacabuco,7,Otras,1577
2014-09-01,2014,9,Sep,Villa Lugano,8,Periféricas,300
2014-09-01,2014,9,Sep,Villa Riachuelo,8,Periféricas,40
2014-09-01,2014,9,Sep,Villa Soldati,8,Periféricas,40
2014-09-01,2014,9,Sep,Liniers,9,Periféricas,429
2014-09-01,2014,9,Sep,Mataderos,9,Periféricas,219
2014-09-01,2014,9,Sep,Parque Avellaneda,9,Periféricas,282
2014-09-01,2014,9,Sep,Floresta,10,Otras,1153
2014-09-01,2014,9,Sep,Monte Castro,10,Otras,427
2014-09-01,2014,9,Sep,Velez Sarsfield,10,Otras,294
2014-09-01,2014,9,Sep,Versalles,10,Otras,200
2014-09-01,2014,9,Sep,Villa Luro,10,Otras,408
2014-09-01,2014,9,Sep,Villa Real,10,Otras,60
2014-09-01,2014,9,Sep,Villa Del Parque,11,Otras,1989
2014-09-01,2014,9,Sep,Villa Devoto,11,Otras,1897
2014-09-01,2014,9,Sep,Villa Gral. Mitre,11,Otras,414
2014-09-01,2014,9,Sep,Villa Santa Rita,11,Otras,707
2014-09-01,2014,9,Sep,Coghlan,12,Otras,376
2014-09-01,2014,9,Sep,Saavedra,12,Otras,2343
2014-09-01,2014,9,Sep,Villa Pueyrredon,12,Otras,1531
2014-09-01,2014,9,Sep,Villa Urquiza,12,Otras,6155
2014-09-01,2014,9,Sep,Belgrano,13,Premium,10491
2014-09-01,2014,9,Sep,Colegiales,13,Premium,1844
2014-09-01,2014,9,Sep,Nuñez,13,Premium,3697
2014-09-01,2014,9,Sep,Palermo,14,Premium,15030
2014-09-01,2014,9,Sep,Agronomia,15,Emergentes,335
2014-09-01,2014,9,Sep,Chacarita,15,Emergentes,1138
2014-09-01,2014,9,Sep,Paternal,15,Emergentes,249
2014-09-01,2014,9,Sep,Parque Chas,15,Emergentes,714
2014-09-01,2014,9,Sep,Villa Crespo,15,Emergentes,4728
2014-09-01,2014,9,Sep,Villa Ortuzar,15,Emergentes,496
2014-10-01,2014,10,Oct,Constitucion,1,Otras,636
2014-10-01,2014,10,Oct,Monserrat,1,Otras,1242
2014-10-01,2014,10,Oct,Puerto Madero,1,Otras,2480
2014-10-01,2014,10,Oct,Retiro,1,Otras,1798
2014-10-01,2014,10,Oct,San Nicolas,1,Otras,1539
2014-10-01,2014,10,Oct,San Telmo,1,Otras,1073
2014-10-01,2014,10,Oct,Recoleta,2,Premium,9836
2014-10-01,2014,10,Oct,Balvanera,3,Otras,4635
2014-10-01,2014,10,Oct,San Cristobal,3,Otras,1177
2014-10-01,2014,10,Oct,Barracas,4,Otras,1267
2014-10-01,2014,10,Oct,Boca,4,Otras,552
2014-10-01,2014,10,Oct,Nueva Pompeya,4,Otras,283
2014-10-01,2014,10,Oct,Parque Patricios,4,Otras,249
2014-10-01,2014,10,Oct,Almagro,5,Otras,6704
2014-10-01,2014,10,Oct,Boedo,5,Otras,1053
2014-10-01,2014,10,Oct,Caballito,6,Emergentes,7371
2014-10-01,2014,10,Oct,Flores,7,Otras,4808
2014-10-01,2014,10,Oct,Parque Chacabuco,7,Otras,1336
2014-10-01,2014,10,Oct,Villa Lugano,8,Periféricas,245
2014-10-01,2014,10,Oct,Villa Riachuelo,8,Periféricas,162
2014-10-01,2014,10,Oct,Villa Soldati,8,Periféricas,0
2014-10-01,2014,10,Oct,Liniers,9,Periféricas,418
2014-10-01,2014,10,Oct,Mataderos,9,Periféricas,323
2014-10-01,2014,10,Oct,Parque Avellaneda,9,Periféricas,340
2014-10-01,2014,10,Oct,Floresta,10,Otras,1094
2014-10-01,2014,10,Oct,Monte Castro,10,Otras,812
2014-10-01,2014,10,Oct,Velez Sarsfield,10,Otras,1262
2014-10-01,2014,10,Oct,Versalles,10,Otras,147
2014-10-01,2014,10,Oct,Villa Luro,10,Otras,484
2014-10-01,2014,10,Oct,Villa Real,10,Otras,130
2014-10-01,2014,10,Oct,Villa Del Parque,11,Otras,2859
2014-10-01,2014,10,Oct,Villa Devoto,11,Otras,2613
2014-10-01,2014,10,Oct,Villa Gral. Mitre,11,Otras,635
2014-10-01,2014,10,Oct,Villa Santa Rita,11,Otras,947
2014-10-01,2014,10,Oct,Coghlan,12,Otras,365
2014-10-01,2014,10,Oct,Saavedra,12,Otras,2384
2014-10-01,2014,10,Oct,Villa Pueyrredon,12,Otras,1537
2014-10-01,2014,10,Oct,Villa Urquiza,12,Otras,6946
2014-10-01,2014,10,Oct,Belgrano,13,Premium,11267
2014-10-01,2014,10,Oct,Colegiales,13,Premium,3215
2014-10-01,2014,10,Oct,Nuñez,13,Premium,3723
2014-10-01,2014,10,Oct,Palermo,14,Premium,18950
2014-10-01,2014,10,Oct,Agronomia,15,Emergentes,430
2014-10-01,2014,10,Oct,Chacarita,15,Emergentes,1070
2014-10-01,2014,10,Oct,Paternal,15,Emergentes,213
2014-10-01,2014,10,Oct,Parque Chas,15,Emergentes,586
2014-10-01,2014,10,Oct,Villa Crespo,15,Emergentes,9179
2014-10-01,2014,10,Oct,Villa Ortuzar,15,Emergentes,613
2014-11-01,2014,11,Nov,Constitucion,1,Otras,861
2014-11-01,2014,11,Nov,Monserrat,1,Otras,1127
2014-11-01,2014,11,Nov,Puerto Madero,1,Otras,1105
2014-11-01,2014,11,Nov,Retiro,1,Otras,1722
2014-11-01,2014,11,Nov,San Nicolas,1,Otras,1908
2014-11-01,2014,11,Nov,San Telmo,1,Otras,700
2014-11-01,2014,11,Nov,Recoleta,2,Premium,7599
2014-11-01,2014,11,Nov,Balvanera,3,Otras,3837
2014-11-01,2014,11,Nov,San Cristobal,3,Otras,969
2014-11-01,2014,11,Nov,Barracas,4,Otras,832
2014-11-01,2014,11,Nov,Boca,4,Otras,601
2014-11-01,2014,11,Nov,Nueva Pompeya,4,Otras,693
2014-11-01,2014,11,Nov,Parque Patricios,4,Otras,162
2014-11-01,2014,11,Nov,Almagro,5,Otras,5366
2014-11-01,2014,11,Nov,Boedo,5,Otras,748
2014-11-01,2014,11,Nov,Caballito,6,Emergentes,7440
2014-11-01,2014,11,Nov,Flores,7,Otras,4646
2014-11-01,2014,11,Nov,Parque Chacabuco,7,Otras,1134
2014-11-01,2014,11,Nov,Villa Lugano,8,Periféricas,225
2014-11-01,2014,11,Nov,Villa Riachuelo,8,Periféricas,214
2014-11-01,2014,11,Nov,Villa Soldati,8,Periféricas,196
2014-11-01,2014,11,Nov,Liniers,9,Periféricas,673
2014-11-01,2014,11,Nov,Mataderos,9,Periféricas,257
2014-11-01,2014,11,Nov,Parque Avellaneda,9,Periféricas,160
2014-11-01,2014,11,Nov,Floresta,10,Otras,1098
2014-11-01,2014,11,Nov,Monte Castro,10,Otras,650
2014-11-01,2014,11,Nov,Velez Sarsfield,10,Otras,856
2014-11-01,2014,11,Nov,Versalles,10,Otras,127
2014-11-01,2014,11,Nov,Villa Luro,10,Otras,410
2014-11-01,2014,11,Nov,Villa Real,10,Otras,105
2014-11-01,2014,11,Nov,Villa Del Parque,11,Otras,2770
2014-11-01,2014,11,Nov,Villa Devoto,11,Otras,1670
2014-11-01,2014,11,Nov,Villa Gral. Mitre,11,Otras,664
2014-11-01,2014,11,Nov,Villa Santa Rita,11,Otras,890
2014-11-01,2014,11,Nov,Coghlan,12,Otras,418
2014-11-01,2014,11,Nov,Saavedra,12,Otras,1791
2014-11-01,2014,11,Nov,Villa Pueyrredon,12,Otras,1720
2014-11-01,2014,11,Nov,Villa Urquiza,12,Otras,5915
2014-11-01,2014,11,Nov,Belgrano,13,Premium,8782
2014-11-01,2014,11,Nov,Colegiales,13,Premium,1917
2014-11-01,2014,11,Nov,Nuñez,13,Premium,3053
2014-11-01,2014,11,Nov,Palermo,14,Premium,14923
2014-11-01,2014,11,Nov,Agronomia,15,Emergentes,420
2014-11-01,2014,11,Nov,Chacarita,15,Emergentes,945
2014-11-01,2014,11,Nov,Paternal,15,Emergentes,260
2014-11-01,2014,11,Nov,Parque Chas,15,Emergentes,580
2014-11-01,2014,11,Nov,Villa Crespo,15,Emergentes,3927
2014-11-01,2014,11,Nov,Villa Ortuzar,15,Emergentes,602
2015-02-01,2015,2,Feb,Constitucion,1,Otras,431
2015-02-01,2015,2,Feb,Monserrat,1,Otras,886
2015-02-01,2015,2,Feb,Puerto Madero,1,Otras,732
2015-02-01,2015,2,Feb,Retiro,1,Otras,1346
2015-02-01,2015,2,Feb,San Nicolas,1,Otras,673
2015-02-01,2015,2,Feb,San Telmo,1,Otras,265
2015-02-01,2015,2,Feb,Recoleta,2,Premium,6060
2015-02-01,2015,2,Feb,Balvanera,3,Otras,3592
2015-02-01,2015,2,Feb,San Cristobal,3,Otras,828
2015-02-01,2015,2,Feb,Barracas,4,Otras,185
2015-02-01,2015,2,Feb,Boca,4,Otras,486
2015-02-01,2015,2,Feb,Nueva Pompeya,4,Otras,78
2015-02-01,2015,2,Feb,Parque Patricios,4,Otras,66
2015-02-01,2015,2,Feb,Almagro,5,Otras,3703
2015-02-01,2015,2,Feb,Boedo,5,Otras,509
2015-02-01,2015,2,Feb,Caballito,6,Emergentes,4898
2015-02-01,2015,2,Feb,Flores,7,Otras,4053
2015-02-01,2015,2,Feb,Parque Chacabuco,7,Otras,1047
2015-02-01,2015,2,Feb,Villa Lugano,8,Periféricas,150
2015-02-01,2015,2,Feb,Villa Riachuelo,8,Periféricas,35
2015-02-01,2015,2,Feb,Villa Soldati,8,Periféricas,50
2015-02-01,2015,2,Feb,Liniers,9,Periféricas,717
2015-02-01,2015,2,Feb,Mataderos,9,Periféricas,391
2015-02-01,2015,2,Feb,Parque Avellaneda,9,Periféricas,220
2015-02-01,2015,2,Feb,Floresta,10,Otras,805
2015-02-01,2015,2,Feb,Monte Castro,10,Otras,529
2015-02-01,2015,2,Feb,Velez Sarsfield,10,Otras,205
2015-02-01,2015,2,Feb,Versalles,10,Otras,0
2015-02-01,2015,2,Feb,Villa Luro,10,Otras,298
2015-02-01,2015,2,Feb,Villa Real,10,Otras,0
2015-02-01,2015,2,Feb,Villa Del Parque,11,Otras,1723
2015-02-01,2015,2,Feb,Villa Devoto,11,Otras,1499
2015-02-01,2015,2,Feb,Villa Gral. Mitre,11,Otras,676
2015-02-01,2015,2,Feb,Villa Santa Rita,11,Otras,580
2015-02-01,2015,2,Feb,Coghlan,12,Otras,446
2015-02-01,2015,2,Feb,Saavedra,12,Otras,1276
2015-02-01,2015,2,Feb,Villa Pueyrredon,12,Otras,1244
2015-02-01,2015,2,Feb,Villa Urquiza,12,Otras,5845
2015-02-01,2015,2,Feb,Belgrano,13,Premium,9404
2015-02-01,2015,2,Feb,Colegiales,13,Premium,1180
2015-02-01,2015,2,Feb,Nuñez,13,Premium,3111
2015-02-01,2015,2,Feb,Palermo,14,Premium,9853
2015-02-01,2015,2,Feb,Agronomia,15,Emergentes,343
2015-02-01,2015,2,Feb,Chacarita,15,Emergentes,679
2015-02-01,2015,2,Feb,Paternal,15,Emergentes,107
2015-02-01,2015,2,Feb,Parque Chas,15,Emergentes,994
2015-02-01,2015,2,Feb,Villa Crespo,15,Emergentes,3357
2015-02-01,2015,2,Feb,Villa Ortuzar,15,Emergentes,743
2015-03-01,2015,3,Mar,Constitucion,1,Otras,741
2015-03-01,2015,3,Mar,Monserrat,1,Otras,515
2015-03-01,2015,3,Mar,Puerto Madero,1,Otras,992
2015-03-01,2015,3,Mar,Retiro,1,Otras,1800
2015-03-01,2015,3,Mar,San Nicolas,1,Otras,1190
2015-03-01,2015,3,Mar,San Telmo,1,Otras,302
2015-03-01,2015,3,Mar,Recoleta,2,Premium,6362
2015-03-01,2015,3,Mar,Balvanera,3,Otras,3855
2015-03-01,2015,3,Mar,San Cristobal,3,Otras,526
2015-03-01,2015,3,Mar,Barracas,4,Otras,878
2015-03-01,2015,3,Mar,Boca,4,Otras,419
2015-03-01,2015,3,Mar,Nueva Pompeya,4,Otras,276
2015-03-01,2015,3,Mar,Parque Patricios,4,Otras,264
2015-03-01,2015,3,Mar,Almagro,5,Otras,4813
2015-03-01,2015,3,Mar,Boedo,5,Otras,515
2015-03-01,2015,3,Mar,Caballito,6,Emergentes,6553
2015-03-01,2015,3,Mar,Flores,7,Otras,3855
2015-03-01,2015,3,Mar,Parque Chacabuco,7,Otras,1283
2015-03-01,2015,3,Mar,Villa Lugano,8,Periféricas,90
2015-03-01,2015,3,Mar,Villa Riachuelo,8,Periféricas,0
2015-03-01,2015,3,Mar,Villa Soldati,8,Periféricas,95
2015-03-01,2015,3,Mar,Liniers,9,Periféricas,523
2015-03-01,2015,3,Mar,Mataderos,9,Periféricas,219
2015-03-01,2015,3,Mar,Parque Avellaneda,9,Periféricas,255
2015-03-01,2015,3,Mar,Floresta,10,Otras,927
2015-03-01,2015,3,Mar,Monte Castro,10,Otras,225
2015-03-01,2015,3,Mar,Velez Sarsfield,10,Otras,474
2015-03-01,2015,3,Mar,Versalles,10,Otras,265
2015-03-01,2015,3,Mar,Villa Luro,10,Otras,65
2015-03-01,2015,3,Mar,Villa Real,10,Otras,60
2015-03-01,2015,3,Mar,Villa Del Parque,11,Otras,1778
2015-03-01,2015,3,Mar,Villa Devoto,11,Otras,1817
2015-03-01,2015,3,Mar,Villa Gral. Mitre,11,Otras,570
2015-03-01,2015,3,Mar,Villa Santa Rita,11,Otras,718
2015-03-01,2015,3,Mar,Coghlan,12,Otras,415
2015-03-01,2015,3,Mar,Saavedra,12,Otras,1302
2015-03-01,2015,3,Mar,Villa Pueyrredon,12,Otras,1358
2015-03-01,2015,3,Mar,Villa Urquiza,12,Otras,6845
2015-03-01,2015,3,Mar,Belgrano,13,Premium,9496
2015-03-01,2015,3,Mar,Colegiales,13,Premium,1712
2015-03-01,2015,3,Mar,Nuñez,13,Premium,2326
2015-03-01,2015,3,Mar,Palermo,14,Premium,9522
2015-03-01,2015,3,Mar,Agronomia,15,Emergentes,156
2015-03-01,2015,3,Mar,Chacarita,15,Emergentes,541
2015-03-01,2015,3,Mar,Paternal,15,Emergentes,131
2015-03-01,2015,3,Mar,Parque Chas,15,Emergentes,626
2015-03-01,2015,3,Mar,Villa Crespo,15,Emergentes,3794
2015-03-01,2015,3,Mar,Villa Ortuzar,15,Emergentes,503
2015-05-01,2015,5,May,Constitucion,1,Otras,444
2015-05-01,2015,5,May,Monserrat,1,Otras,1153
2015-05-01,2015,5,May,Puerto Madero,1,Otras,3422
2015-05-01,2015,5,May,Retiro,1,Otras,2140
2015-05-01,2015,5,May,San Nicolas,1,Otras,1779
2015-05-01,2015,5,May,San Telmo,1,Otras,1022
2015-05-01,2015,5,May,Recoleta,2,Premium,8190
2015-05-01,2015,5,May,Balvanera,3,Otras,3033
2015-05-01,2015,5,May,San Cristobal,3,Otras,573
2015-05-01,2015,5,May,Barracas,4,Otras,926
2015-05-01,2015,5,May,Boca,4,Otras,224
2015-05-01,2015,5,May,Nueva Pompeya,4,Otras,146
2015-05-01,2015,5,May,Parque Patricios,4,Otras,244
2015-05-01,2015,5,May,Almagro,5,Otras,3165
2015-05-01,2015,5,May,Boedo,5,Otras,928
2015-05-01,2015,5,May,Caballito,6,Emergentes,6701
2015-05-01,2015,5,May,Flores,7,Otras,3551
2015-05-01,2015,5,May,Parque Chacabuco,7,Otras,514
2015-05-01,2015,5,May,Villa Lugano,8,Periféricas,160
2015-05-01,2015,5,May,Villa Riachuelo,8,Periféricas,75
2015-05-01,2015,5,May,Villa Soldati,8,Periféricas,0
2015-05-01,2015,5,May,Liniers,9,Periféricas,583
2015-05-01,2015,5,May,Mataderos,9,Periféricas,260
2015-05-01,2015,5,May,Parque Avellaneda,9,Periféricas,143
2015-05-01,2015,5,May,Floresta,10,Otras,740
2015-05-01,2015,5,May,Monte Castro,10,Otras,467
2015-05-01,2015,5,May,Velez Sarsfield,10,Otras,509
2015-05-01,2015,5,May,Versalles,10,Otras,38
2015-05-01,2015,5,May,Villa Luro,10,Otras,761
2015-05-01,2015,5,May,Villa Real,10,Otras,48
2015-05-01,2015,5,May,Villa Del Parque,11,Otras,1756
2015-05-01,2015,5,May,Villa Devoto,11,Otras,1312
2015-05-01,2015,5,May,Villa Gral. Mitre,11,Otras,735
2015-05-01,2015,5,May,Villa Santa Rita,11,Otras,421
2015-05-01,2015,5,May,Coghlan,12,Otras,505
2015-05-01,2015,5,May,Saavedra,12,Otras,887
2015-05-01,2015,5,May,Villa Pueyrredon,12,Otras,760
2015-05-01,2015,5,May,Villa Urquiza,12,Otras,4322
2015-05-01,2015,5,May,Belgrano,13,Premium,9504
2015-05-01,2015,5,May,Colegiales,13,Premium,1878
2015-05-01,2015,5,May,Nuñez,13,Premium,3544
2015-05-01,2015,5,May,Palermo,14,Premium,12259
2015-05-01,2015,5,May,Agronomia,15,Emergentes,208
2015-05-01,2015,5,May,Chacarita,15,Emergentes,622
2015-05-01,2015,5,May,Paternal,15,Emergentes,189
2015-05-01,2015,5,May,Parque Chas,15,Emergentes,589
2015-05-01,2015,5,May,Villa Crespo,15,Emergentes,3250
2015-05-01,2015,5,May,Villa Ortuzar,15,Emergentes,609
2015-06-01,2015,6,Jun,Constitucion,1,Otras,732
2015-06-01,2015,6,Jun,Monserrat,1,Otras,1360
2015-06-01,2015,6,Jun,Puerto Madero,1,Otras,4243
2015-06-01,2015,6,Jun,Retiro,1,Otras,4053
2015-06-01,2015,6,Jun,San Nicolas,1,Otras,2689
2015-06-01,2015,6,Jun,San Telmo,1,Otras,816
2015-06-01,2015,6,Jun,Recoleta,2,Premium,12474
2015-06-01,2015,6,Jun,Balvanera,3,Otras,4975
2015-06-01,2015,6,Jun,San Cristobal,3,Otras,731
2015-06-01,2015,6,Jun,Barracas,4,Otras,1199
2015-06-01,2015,6,Jun,Boca,4,Otras,100
2015-06-01,2015,6,Jun,Nueva Pompeya,4,Otras,105
2015-06-01,2015,6,Jun,Parque Patricios,4,Otras,129
2015-06-01,2015,6,Jun,Almagro,5,Otras,5504
2015-06-01,2015,6,Jun,Boedo,5,Otras,706
2015-06-01,2015,6,Jun,Caballito,6,Emergentes,9119
2015-06-01,2015,6,Jun,Flores,7,Otras,4146
2015-06-01,2015,6,Jun,Parque Chacabuco,7,Otras,932
2015-06-01,2015,6,Jun,Villa Lugano,8,Periféricas,122
2015-06-01,2015,6,Jun,Villa Riachuelo,8,Periféricas,131
2015-06-01,2015,6,Jun,Villa Soldati,8,Periféricas,0
2015-06-01,2015,6,Jun,Liniers,9,Periféricas,589
2015-06-01,2015,6,Jun,Mataderos,9,Periféricas,382
2015-06-01,2015,6,Jun,Parque Avellaneda,9,Periféricas,163
2015-06-01,2015,6,Jun,Floresta,10,Otras,1443
2015-06-01,2015,6,Jun,Monte Castro,10,Otras,815
2015-06-01,2015,6,Jun,Velez Sarsfield,10,Otras,737
2015-06-01,2015,6,Jun,Versalles,10,Otras,178
2015-06-01,2015,6,Jun,Villa Luro,10,Otras,801
2015-06-01,2015,6,Jun,Villa Real,10,Otras,0
2015-06-01,2015,6,Jun,Villa Del Parque,11,Otras,1897
2015-06-01,2015,6,Jun,Villa Devoto,11,Otras,1110
2015-06-01,2015,6,Jun,Villa Gral. Mitre,11,Otras,518
2015-06-01,2015,6,Jun,Villa Santa Rita,11,Otras,561
2015-06-01,2015,6,Jun,Coghlan,12,Otras,624
2015-06-01,2015,6,Jun,Saavedra,12,Otras,1037
2015-06-01,2015,6,Jun,Villa Pueyrredon,12,Otras,1136
2015-06-01,2015,6,Jun,Villa Urquiza,12,Otras,5777
2015-06-01,2015,6,Jun,Belgrano,13,Premium,9599
2015-06-01,2015,6,Jun,Colegiales,13,Premium,2239
2015-06-01,2015,6,Jun,Nuñez,13,Premium,4662
2015-06-01,2015,6,Jun,Palermo,14,Premium,16307
2015-06-01,2015,6,Jun,Agronomia,15,Emergentes,589
2015-06-01,2015,6,Jun,Chacarita,15,Emergentes,618
2015-06-01,2015,6,Jun,Paternal,15,Emergentes,251
2015-06-01,2015,6,Jun,Parque Chas,15,Emergentes,759
2015-06-01,2015,6,Jun,Villa Crespo,15,Emergentes,4584
2015-06-01,2015,6,Jun,Villa Ortuzar,15,Emergentes,426
2015-07-01,2015,7,Jul,Constitucion,1,Otras,409
2015-07-01,2015,7,Jul,Monserrat,1,Otras,1049
2015-07-01,2015,7,Jul,Puerto Madero,1,Otras,4755
2015-07-01,2015,7,Jul,Retiro,1,Otras,3554
2015-07-01,2015,7,Jul,San Nicolas,1,Otras,1934
2015-07-01,2015,7,Jul,San Telmo,1,Otras,946
2015-07-01,2015,7,Jul,Recoleta,2,Premium,10471
2015-07-01,2015,7,Jul,Balvanera,3,Otras,4513
2015-07-01,2015,7,Jul,San Cristobal,3,Otras,920
2015-07-01,2015,7,Jul,Barracas,4,Otras,793
2015-07-01,2015,7,Jul,Boca,4,Otras,129
2015-07-01,2015,7,Jul,Nueva Pompeya,4,Otras,118
2015-07-01,2015,7,Jul,Parque Patricios,4,Otras,307
2015-07-01,2015,7,Jul,Almagro,5,Otras,4786
2015-07-01,2015,7,Jul,Boedo,5,Otras,776
2015-07-01,2015,7,Jul,Caballito,6,Emergentes,8127
2015-07-01,2015,7,Jul,Flores,7,Otras,3535
2015-07-01,2015,7,Jul,Parque Chacabuco,7,Otras,787
2015-07-01,2015,7,Jul,Villa Lugano,8,Periféricas,304
2015-07-01,2015,7,Jul,Villa Riachuelo,8,Periféricas,83
2015-07-01,2015,7,Jul,Villa Soldati,8,Periféricas,0
2015-07-01,2015,7,Jul,Liniers,9,Periféricas,590
2015-07-01,2015,7,Jul,Mataderos,9,Periféricas,394
2015-07-01,2015,7,Jul,Parque Avellaneda,9,Periféricas,71
2015-07-01,2015,7,Jul,Floresta,10,Otras,1708
2015-07-01,2015,7,Jul,Monte Castro,10,Otras,616
2015-07-01,2015,7,Jul,Velez Sarsfield,10,Otras,599
2015-07-01,2015,7,Jul,Versalles,10,Otras,0
2015-07-01,2015,7,Jul,Villa Luro,10,Otras,701
2015-07-01,2015,7,Jul,Villa Real,10,Otras,0
2015-07-01,2015,7,Jul,Villa Del Parque,11,Otras,1725
2015-07-01,2015,7,Jul,Villa Devoto,11,Otras,2187
2015-07-01,2015,7,Jul,Villa Gral. Mitre,11,Otras,614
2015-07-01,2015,7,Jul,Villa Santa Rita,11,Otras,851
2015-07-01,2015,7,Jul,Coghlan,12,Otras,638
2015-07-01,2015,7,Jul,Saavedra,12,Otras,1285
2015-07-01,2015,7,Jul,Villa Pueyrredon,12,Otras,1120
2015-07-01,2015,7,Jul,Villa Urquiza,12,Otras,5886
2015-07-01,2015,7,Jul,Belgrano,13,Premium,9222
2015-07-01,2015,7,Jul,Colegiales,13,Premium,2072
2015-07-01,2015,7,Jul,Nuñez,13,Premium,3658
2015-07-01,2015,7,Jul,Palermo,14,Premium,16535
2015-07-01,2015,7,Jul,Agronomia,15,Emergentes,478
2015-07-01,2015,7,Jul,Chacarita,15,Emergentes,586
2015-07-01,2015,7,Jul,Paternal,15,Emergentes,252
2015-07-01,2015,7,Jul,Parque Chas,15,Emergentes,597
2015-07-01,2015,7,Jul,Villa Crespo,15,Emergentes,3516
2015-07-01,2015,7,Jul,Villa Ortuzar,15,Emergentes,421
2015-09-01,2015,9,Sep,Constitucion,1,Otras,418
2015-09-01,2015,9,Sep,Monserrat,1,Otras,397
2015-09-01,2015,9,Sep,Puerto Madero,1,Otras,1905
2015-09-01,2015,9,Sep,Retiro,1,Otras,1951
2015-09-01,2015,9,Sep,San Nicolas,1,Otras,1043
2015-09-01,2015,9,Sep,San Telmo,1,Otras,607
2015-09-01,2015,9,Sep,Recoleta,2,Premium,5099
2015-09-01,2015,9,Sep,Balvanera,3,Otras,1812
2015-09-01,2015,9,Sep,San Cristobal,3,Otras,480
2015-09-01,2015,9,Sep,Barracas,4,Otras,373
2015-09-01,2015,9,Sep,Boca,4,Otras,92
2015-09-01,2015,9,Sep,Nueva Pompeya,4,Otras,201
2015-09-01,2015,9,Sep,Parque Patricios,4,Otras,45
2015-09-01,2015,9,Sep,Almagro,5,Otras,3106
2015-09-01,2015,9,Sep,Boedo,5,Otras,353
2015-09-01,2015,9,Sep,Caballito,6,Emergentes,3513
2015-09-01,2015,9,Sep,Flores,7,Otras,2577
2015-09-01,2015,9,Sep,Parque Chacabuco,7,Otras,465
2015-09-01,2015,9,Sep,Villa Lugano,8,Periféricas,0
2015-09-01,2015,9,Sep,Villa Riachuelo,8,Periféricas,0
2015-09-01,2015,9,Sep,Villa Soldati,8,Periféricas,0
2015-09-01,2015,9,Sep,Liniers,9,Periféricas,236
2015-09-01,2015,9,Sep,Mataderos,9,Periféricas,169
2015-09-01,2015,9,Sep,Parque Avellaneda,9,Periféricas,505
2015-09-01,2015,9,Sep,Floresta,10,Otras,638
2015-09-01,2015,9,Sep,Monte Castro,10,Otras,476
2015-09-01,2015,9,Sep,Velez Sarsfield,10,Otras,306
2015-09-01,2015,9,Sep,Versalles,10,Otras,103
2015-09-01,2015,9,Sep,Villa Luro,10,Otras,198
2015-09-01,2015,9,Sep,Villa Real,10,Otras,0
2015-09-01,2015,9,Sep,Villa Del Parque,11,Otras,962
2015-09-01,2015,9,Sep,Villa Devoto,11,Otras,917
2015-09-01,2015,9,Sep,Villa Gral. Mitre,11,Otras,395
2015-09-01,2015,9,Sep,Villa Santa Rita,11,Otras,173
2015-09-01,2015,9,Sep,Coghlan,12,Otras,226
2015-09-01,2015,9,Sep,Saavedra,12,Otras,384
2015-09-01,2015,9,Sep,Villa Pueyrredon,12,Otras,580
2015-09-01,2015,9,Sep,Villa Urquiza,12,Otras,3037
2015-09-01,2015,9,Sep,Belgrano,13,Premium,4974
2015-09-01,2015,9,Sep,Colegiales,13,Premium,1132
2015-09-01,2015,9,Sep,Nuñez,13,Premium,1862
2015-09-01,2015,9,Sep,Palermo,14,Premium,7712
2015-09-01,2015,9,Sep,Agronomia,15,Emergentes,110
2015-09-01,2015,9,Sep,Chacarita,15,Emergentes,33
2015-09-01,2015,9,Sep,Paternal,15,Emergentes,74
2015-09-01,2015,9,Sep,Parque Chas,15,Emergentes,416
2015-09-01,2015,9,Sep,Villa Crespo,15,Emergentes,2358
2015-09-01,2015,9,Sep,Villa Ortuzar,15,Emergentes,280
2015-10-01,2015,10,Oct,Constitucion,1,Otras,836
2015-10-01,2015,10,Oct,Monserrat,1,Otras,890
2015-10-01,2015,10,Oct,Puerto Madero,1,Otras,607
2015-10-01,2015,10,Oct,Retiro,1,Otras,1478
2015-10-01,2015,10,Oct,San Nicolas,1,Otras,742
2015-10-01,2015,10,Oct,San Telmo,1,Otras,383
2015-10-01,2015,10,Oct,Recoleta,2,Premium,4960
2015-10-01,2015,10,Oct,Balvanera,3,Otras,2506
2015-10-01,2015,10,Oct,San Cristobal,3,Otras,337
2015-10-01,2015,10,Oct,Barracas,4,Otras,441
2015-10-01,2015,10,Oct,Boca,4,Otras,64
2015-10-01,2015,10,Oct,Nueva Pompeya,4,Otras,320
2015-10-01,2015,10,Oct,Parque Patricios,4,Otras,437
